order_id,customer_id,amount,quantity,order_date,processed_at
1040,C010,237.5,5,2024-02-09,2026-05-30 11:08:17.033556 UTC
1100,C010,387.5,5,2024-04-09,2026-05-30 11:08:17.033556 UTC
1010,C010,162.5,5,2024-01-10,2026-05-30 11:08:17.033556 UTC
1105,C015,450,5,2024-04-14,2026-05-30 11:08:17.033556 UTC
1015,C015,175,5,2024-01-15,2026-05-30 11:08:17.033556 UTC
1075,C015,325,5,2024-03-15,2026-05-30 11:08:17.033556 UTC
1045,C015,250,5,2024-02-14,2026-05-30 11:08:17.033556 UTC
1020,C020,187.5,5,2024-01-20,2026-05-30 11:08:17.033556 UTC
1080,C020,337.5,5,2024-03-20,2026-05-30 11:08:17.033556 UTC
1050,C020,262.5,5,2024-02-19,2026-05-30 11:08:17.033556 UTC
1025,C025,200,5,2024-01-25,2026-05-30 11:08:17.033556 UTC
1085,C025,350,5,2024-03-25,2026-05-30 11:08:17.033556 UTC
1055,C025,275,5,2024-02-24,2026-05-30 11:08:17.033556 UTC
1060,C030,287.5,5,2024-02-29,2026-05-30 11:08:17.033556 UTC
1090,C030,362.5,5,2024-03-30,2026-05-30 11:08:17.033556 UTC
1030,C030,212.5,5,2024-01-30,2026-05-30 11:08:17.033556 UTC
